CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U62011TS2024PTC189234,Private,BITORIA TECHNOLOGIES INDIA PRIVATE LIMITED,06-09-2024,Non-government company,62
U62099KA2024OPC192868,One Person Company,BIZ4EXL SERVICES (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,62
U88900MH2024NPL431982,Private,BODHIDHARMA MARTIAL ARTS FEDERATION,06-09-2024,Non-government company,88
U27900KA2024PTC192871,Private,BOLDUS TECHNO ENERGY PRIVATE LIMITED,06-09-2024,Non-government company,27
U64920WB2024PTC273378,Private,BPA FINANCE PRIVATE LIMITED,06-09-2024,Non-government company,64
U10802PB2024PTC062472,Private,BYRON AGRO INDIA PRIVATE LIMITED,06-09-2024,Non-government company,10
U47711HR2024PTC124796,Private,CAIN AND ABEL FASHION PRIVATE LIMITED,06-09-2024,Non-government company,47
U28220DL2024PTC436479,Private,CAPARO SHIN YOUNG TOOLS AND METAL INDIA PRIVATE LIMITED,06-09-2024,Non-government company,28
U62099UP2024PTC209001,Private,CARDIOAI PRECISION PRIVATE LIMITED,06-09-2024,Non-government company,62
U88100WB2024NPL273389,Private,CARE MATRIX 360 FOUNDATION,06-09-2024,Guarantee and association Company,88
U52109MH2024PTC431970,Private,CARVORA LOGISTICAL SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,52
U01137GJ2024PTC155026,Private,CHANDA SEEDS AND PESTICIDE PRIVATE LIMITED,06-09-2024,Non-government company,01
U46909OD2024PTC046793,Private,CHAUTALI ENTERPRISES PRIVATE LIMITED,06-09-2024,Non-government company,46
U62090BR2024PTC071325,Private,CHAVGUNN PRIVATE LIMITED,06-09-2024,Non-government company,62
U46691KA2024OPC192862,One Person Company,CHEMVALEX EXIM INDIA (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,46
U62090UT2024PTC017959,Private,CHERRY CRYSTAL IT SOLUTION PRIVATE LIMITED,06-09-2024,Non-government company,62
U28290TZ2024PTC032482,Private,CLARA SOLIS INDUSTRIES PRIVATE LIMITED,06-09-2024,Non-government company,28
U56210DL2024PTC436494,Private,CLASSY MIXERS PRIVATE LIMITED,06-09-2024,Non-government company,56
U47912MH2024PTC431985,Private,CLUED SELECT TECH PRIVATE LIMITED,06-09-2024,Non-government company,47
U10790MH2024PTC431973,Private,COASTALNUTS INDIA PRIVATE LIMITED,06-09-2024,Non-government company,10
U62013PN2024PTC234183,Private,COGNITALENT IT INDIA PRIVATE LIMITED,06-09-2024,Non-government company,62
U32111KL2024PTC089595,Private,COLLECTIVE HORIZONS PRIVATE LIMITED,06-09-2024,Non-government company,32
U28162MH2024PLC431976,Public,CONSOLIDATED SWIFT INDUSTRIES LIMITED,06-09-2024,Non-government company,28
U01639UP2024OPC208998,One Person Company,CONTOSO AGRI GREEN ENERGY (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,01
U73100DL2024PTC436512,Private,CREANIX INNOVATIONS PRIVATE LIMITED,06-09-2024,Non-government company,73
U62099KA2024PTC192865,Private,CURIOUS BUSINESS SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U78300KA2024PTC192845,Private,CXOSTEPS PRIVATE LIMITED,06-09-2024,Non-government company,78
U14101MH2024FTC431995,Private,D' AGUILAR FASHION PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,14
U45402MP2024PTC072849,Private,DAKSH SPECTROMETERS PRIVATE LIMITED,06-09-2024,Non-government company,45
U35105MH2024PTC431997,Private,DALVI SOLAR GIANTS PRIVATE LIMITED,06-09-2024,Non-government company,35
U43214AP2024PTC115981,Private,DASHIK PUNARVIKA RISHIK PRIVATE LIMITED,06-09-2024,Non-government company,43
U01639MP2024PTC072854,Private,DASHPUR AGRIFARMS PRIVATE LIMITED,06-09-2024,Non-government company,01
U46901RJ2024PTC097106,Private,DASSHCO-COMMERCE PRIVATE LIMITED,06-09-2024,Non-government company,46
U66190WB2024PTC273393,Private,DEEPMONEY FINSERVE PRIVATE LIMITED,06-09-2024,Non-government company,66
U62099DL2024PTC436496,Private,DESHEASCO CONSULTANCY PRIVATE LIMITED,06-09-2024,Non-government company,62
U72200PN2024NPL234180,Private,DESHPANDE MEDICAL RESEARCH FOUNDATION,06-09-2024,Non-government company,72
U85500HR2024PTC124792,Private,DESIRE INSTITUTE OF ELECTRONICS & TECHNICAL EDUCATION PRIVATE LIMITED,06-09-2024,Non-government company,85
U79120UT2024PTC017957,Private,DHARTHNEERA THRILLS PRIVATE LIMITED,06-09-2024,Non-government company,79
U85500AS2024PTC026987,Private,DHDREAMING FUTURE PRIVATE LIMITED,06-09-2024,Non-government company,85
U66190WB2024PTC273382,Private,DHIMAHI FINSERV SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,66
U74900UP2024PTC209017,Private,DIGITROVE DYNAMIC DIGITAL SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,74
U62090RJ2024PTC097119,Private,DOGGLE INDIA PRIVATE LIMITED,06-09-2024,Non-government company,62
U68200TN2024PTC173310,Private,ECOTRUST PROPERTY DEVELOPERS PRIVATE LIMITED,06-09-2024,Non-government company,68
U32507MH2024PLC432000,Public,EKSANA INDUSTRIES LIMITED,06-09-2024,Non-government company,32
U20129UP2024PTC209041,Private,EKTA GLOBAL EXPORTS PRIVATE LIMITED,06-09-2024,Non-government company,20
U62099TS2024PTC189228,Private,ELABORATION BETA IT SOFT SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U27900MH2024PTC431988,Private,ELMERC SYSTEMS PRIVATE LIMITED,06-09-2024,Non-government company,27
U62099PN2024PTC234189,Private,ELOPAGE SERVICE PRIVATE LIMITED,06-09-2024,Non-government company,62
U70200PN2024PTC234194,Private,ELYEVATE TALENT MANAGEMENT PRIVATE LIMITED,06-09-2024,Non-government company,70
U78300DL2024PTC436500,Private,EMPVIN CONSULTANCY PRIVATE LIMITED,06-09-2024,Non-government company,78
U47912WB2024PTC273371,Private,EMTRUE E-COMMERCE PRIVATE LIMITED,06-09-2024,Non-government company,47
U26103TS2024FTC189245,Private,ENFABRICA (INDIA) PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,26
U46491TS2024PTC189255,Private,ERAYA PERFUMES AND SKINCARE PRIVATE LIMITED,06-09-2024,Non-government company,46
U38210TZ2024PTC032483,Private,EVERGREEN DYNASTY INDIA PRIVATE LIMITED,06-09-2024,Non-government company,38
U46695TS2024PTC189254,Private,EXCELERO EXIM PRIVATE LIMITED,06-09-2024,Non-government company,46
U52231UP2024PTC209022,Private,EXPERTAERO SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,52
U80100BR2024PTC071330,Private,F4S SECURITY AND SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,80
U68100KL2024PTC089587,Private,FA-MILAN INTERNATIONAL BUSINESS ASSOCIATES PRIVATE LIMITED,06-09-2024,Non-government company,68
U46593MH2024PTC431983,Private,FAIRDEAL POWER AND ELECTRIC PRIVATE LIMITED,06-09-2024,Non-government company,46
U70200PN2024PTC234200,Private,FALCOIQ IT SERVICES & RECRUITMENT PRIVATE LIMITED,06-09-2024,Non-government company,70
U62099MH2024OPC431981,One Person Company,FIESTA EXPERIENTIAL (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,62
U10793TN2024PTC173311,Private,FINDIK USTA PRIVATE LIMITED,06-09-2024,Non-government company,10
U62013UP2024PTC209021,Private,FINIXPAY SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,62
U93190HR2024PTC124811,Private,FITINDIA GURU NUTRITION PRIVATE LIMITED,06-09-2024,Non-government company,93
U22203MP2024PTC072847,Private,FLEXISWITCH FIBC PRIVATE LIMITED,06-09-2024,Non-government company,22
U46901WB2024PLC273386,Public,FLIPDEEL E-COMMERCE LIMITED,06-09-2024,Non-government company,46
U39000HR2024PTC124791,Private,FOSTRIDE PRIVATE LIMITED,06-09-2024,Non-government company,39
U56290KA2024PTC192847,Private,FS INDIA PRIVATE LIMITED,06-09-2024,Non-government company,56
U42900WB2024PTC273370,Private,GAANGULY DEVELOPMENT & FORTUNE PRIVATE LIMITED,06-09-2024,Non-government company,42
U90009DL2024PTC436488,Private,GAUP CREATIVE PRIVATE LIMITED,06-09-2024,Non-government company,90
U70200KA2024PTC192844,Private,GICG ADVISORS PRIVATE LIMITED,06-09-2024,Non-government company,70
U47912HR2024PTC124793,Private,GIRISHAM ENTERPRISES PRIVATE LIMITED,06-09-2024,Non-government company,47
U47912GJ2024PTC155037,Private,GLAM9 SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,47
U43299OD2024PTC046796,Private,GLOBLUXE ASSETS PRIVATE LIMITED,06-09-2024,Non-government company,43
U47594TN2024PTC173303,Private,GNANAS FURNITURE & ELECTRONICS PRIVATE LIMITED,06-09-2024,Non-government company,47
U43129UP2024PTC209009,Private,GOLDENEARTH DEVELOPERS PRIVATE LIMITED,06-09-2024,Non-government company,43
U21003PB2024PTC062468,Private,GOLDSMITH EMPIRE PRIVATE LIMITED,06-09-2024,Non-government company,21
U93190MH2024PTC431977,Private,GOS MEDIA TECH PRIVATE LIMITED,06-09-2024,Non-government company,93
U56210KA2024PTC192846,Private,GRAYAT EVENTS PRIVATE LIMITED,06-09-2024,Non-government company,56
U96090GJ2024PTC155024,Private,GREEN GLOBE SOLUTION PRIVATE LIMITED,06-09-2024,Non-government company,96
U01500MH2024PTC431999,Private,GREEN GOLD FARM PRODUCE PRIVATE LIMITED,06-09-2024,Non-government company,01
U01611HR2024PTC124803,Private,GROINIT FARM PRIVATE LIMITED,06-09-2024,Non-government company,01
U78300AP2024FTC115980,Private,GROWTHX TEAM INDIA PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,78
U42205KA2024PTC192863,Private,GUARDIAN ENVIRO PRIVATE LIMITED,06-09-2024,Non-government company,42
U46909DL2024PTC436490,Private,HASHI IMPEX PRIVATE LIMITED,06-09-2024,Non-government company,46
U46205UP2024PTC209034,Private,HBKL PLANTECH PRIVATE LIMITED,06-09-2024,Non-government company,46
U85500DL2024PTC436497,Private,HCM KNOWLEDGEWAVE (INDIA) PRIVATE LIMITED,06-09-2024,Non-government company,85
U01139MH2024PTC431996,Private,HEMROOTS HYDROFARM PRIVATE LIMITED,06-09-2024,Non-government company,01
U56301TN2024PTC173317,Private,HIFOUR HUMANITY SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,56
U90009KA2024PTC192875,Private,HIRAGEN ENTERTAINMENT SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,90
U68100JK2024PTC016463,Private,HK HOMES PRIVATE LIMITED,06-09-2024,Non-government company,68
U62099KA2024PTC192843,Private,HLCTREE TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,62
U62099TS2024OPC189253,One Person Company,HMNS SOFTWARE SOLUTIONS (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,62
U14109UP2024PTC209015,Private,HNG BHARAT PRIVATE LIMITED,06-09-2024,Non-government company,14
U68100KA2024PTC192876,Private,HONNADEVI DEVELOPERS PRIVATE LIMITED,06-09-2024,Non-government company,68
U68200GJ2024PTC155023,Private,IBH REALTOR PRIVATE LIMITED,06-09-2024,Non-government company,68
U85499PN2024PTC234192,Private,IDCOM LABS PRIVATE LIMITED,06-09-2024,Non-government company,85
U70200MH2024PTC431971,Private,IGNYTIONLABS CREATIVE PRIVATE LIMITED,06-09-2024,Non-government company,70
U88900OD2024NPL046797,Private,IIKSHA SMILE FOUNDATION,06-09-2024,Non-government company,88
U62099MH2024PTC431990,Private,IINTELWAVE SYSTEMS PRIVATE LIMITED,06-09-2024,Non-government company,62
U70200RJ2024PTC097110,Private,IMPLUSE CONSULTANCY PRIVATE LIMITED,06-09-2024,Non-government company,70
U52210WB2024OPC273374,One Person Company,IMPOSECT SHIPPING (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,52
U85490HR2024PTC124800,Private,INDEUTSCH VISION PRIVATE LIMITED,06-09-2024,Non-government company,85
U46692UP2024PTC209010,Private,INDORAMA AGRO INDUSTRIES PRIVATE LIMITED,06-09-2024,Non-government company,46
U26103KL2024PTC089590,Private,INDRIK.AI PRIVATE LIMITED,06-09-2024,Non-government company,26
U58130MP2024PTC072855,Private,INDUMATI PRINTOGRAPHICS PRIVATE LIMITED,06-09-2024,Non-government company,58
U46909KA2024OPC192849,One Person Company,INDUSCORP BUSINESS SOLUTIONS (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,46
U62013TN2024OPC173308,One Person Company,INITALPHA (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,62
U73100DL2024PTC436511,Private,INNOVATIVUS TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,73
U43219GJ2024PTC155035,Private,INTERGLOW (INDIA) PRIVATE LIMITED,06-09-2024,Non-government company,43
U62099TN2024PTC173307,Private,IOREADY PRIVATE LIMITED,06-09-2024,Non-government company,62
U85500JK2024PTC016464,Private,IRAS SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,85
U46909BR2024PTC071326,Private,IRFAN AND PRITAM GLOBAL HOME PRIVATE LIMITED,06-09-2024,Non-government company,46
U62099HR2024PTC124804,Private,ITBO SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U37003UP2024PTC209037,Private,IVR AGRO INDIA PRIVATE LIMITED,06-09-2024,Non-government company,37
U43299WB2024PTC273369,Private,JAGATVIDHATRI TRADING PRIVATE LIMITED,06-09-2024,Non-government company,43
U14101DL2024PTC436481,Private,JAGMAYA WORDS PRIVATE LIMITED,06-09-2024,Non-government company,14
U87900GJ2024NPL155031,Private,JAYJIT FOUNDATION,06-09-2024,Non-government company,87
U32402TN2024PTC173300,Private,JBC VENTURES PRIVATE LIMITED,06-09-2024,Non-government company,32
U46103AP2024PTC115978,Private,JDK IMPORT AND EXPORTS PRIVATE LIMITED,06-09-2024,Non-government company,46
U88900TS2024NPL189243,Private,JEEVAN JYOTHI HEALTH AND EDLERLY CARE FOUNDATION,06-09-2024,Non-government company,88
U62013TS2024PTC189249,Private,JIMBL CYBER TECH PRIVATE LIMITED,06-09-2024,Non-government company,62
U30913RJ2024PTC097116,Private,JINIYUS SPAREPARTS PRIVATE LIMITED,06-09-2024,Non-government company,30
U66190MH2024PTC432005,Private,JIO BLACKROCK INVESTMENT ADVISERS PRIVATE LIMITED,06-09-2024,Non-government company,66
U62013TS2024PTC189251,Private,JNM TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,62
U18129TN2024PTC173306,Private,JONYJO DIGITAL & OFFSET PRINTING PRESS PRIVATE LIMITED,06-09-2024,Non-government company,18
U32111WB2024PTC273395,Private,JOYERIA HOUSE PRIVATE LIMITED,06-09-2024,Non-government company,32
U82990DL2024PTC436491,Private,JSMTAJ PRIVATE LIMITED,06-09-2024,Non-government company,82
U64990UP2024PTC209042,Private,K.S.P. MICRO FINANCE PRIVATE LIMITED,06-09-2024,Non-government company,64
U78300TS2024PTC189232,Private,KAALABHAIRAVA MANPOWER RESOURCES PRIVATE LIMITED,06-09-2024,Non-government company,78
U74102HR2024PTC124809,Private,KALACART SERVICES PRIVATE LIMITED,06-09-2024,Non-government company,74
U21001GJ2024PTC155032,Private,KARUYA HEALTHCARE PRIVATE LIMITED,06-09-2024,Non-government company,21
U20237MH2024PTC432004,Private,KAYTRIK SKINCARE PRIVATE LIMITED,06-09-2024,Non-government company,20
U01500MH2024PTC431968,Private,KESHAB SAI FARMER PRODUCER COMPANY LIMITED,06-09-2024,Non-government company,01
U88100MN2024NPL015163,Private,KHWAIRAKPAM FOUNDATION,06-09-2024,Non-government company,88
U62011UP2024PTC208996,Private,KLOUDNEO TECH SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U01611MP2024PTC072856,Private,KOYAWANSHI KRISHAK PRODUCER COMPANY LIMITED,06-09-2024,Non-government company,01
U90009UP2024PTC209032,Private,KRISHNAKALA STUDIOS PRIVATE LIMITED,06-09-2024,Non-government company,90
U58199UP2024PTC209020,Private,KRITIKATHA MEDIA PRIVATE LIMITED,06-09-2024,Non-government company,58
U43299MH2024PTC431979,Private,KUMAR VIBE VENTURES PRIVATE LIMITED,06-09-2024,Non-government company,43
U15122MH2024OPC431993,One Person Company,LABAYA LIFESTYLE INDIAA (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,15
U55101DL2024PTC436514,Private,LAGO VUE SRINAGAR PRIVATE LIMITED,06-09-2024,Non-government company,55
U68100RJ2024PTC097120,Private,LAKSMITVA INFRATECH PRIVATE LIMITED,06-09-2024,Non-government company,68
U56102MP2024PTC072846,Private,LAXMI HOSPITALITY AND MULTIVENTURE PRIVATE LIMITED,06-09-2024,Non-government company,56
U42909KA2024PTC192856,Private,LIFEWAY ENGINEERING CORP PRIVATE LIMITED,06-09-2024,Non-government company,42
U69200UP2024FTC208991,Private,LIV365 ACCOUNTANTS INDIA PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,69
U42902JH2024PTC023240,Private,MA CHAITANYA CONSTRUCTION PRIVATE LIMITED,06-09-2024,Non-government company,42
U11043KA2024PTC192860,Private,MAF MINERALS 53 PRIVATE LIMITED,06-09-2024,Non-government company,11
U42909TS2024PTC189231,Private,MAHAKARA INFRA SOLUTIONS PRIVATE LIMITED,06-09-2024,Non-government company,42
U47890KA2024PTC192878,Private,MAHAVELI DYNAMIC SALES PRIVATE LIMITED,06-09-2024,Non-government company,47
U74102KA2024PTC192841,Private,MANFRA MAKE IT BUILD PROJECTS PRIVATE LIMITED,06-09-2024,Non-government company,74
U64920BR2024PTC071419,Private,MANGALMURTI MICRO FINANCE PRIVATE LIMITED,06-09-2024,Non-government company,64
U86100PN2024NPL234191,Private,MANGESH WAGHMARE CHARITABLE FOUNDATION,06-09-2024,Non-government company,86
U23912DL2024PTC436516,Private,MARLOR EXPORT PRIVATE LIMITED,06-09-2024,Non-government company,23
U47912KA2024PTC192839,Private,MAXPIC BRAND SELLERS PRIVATE LIMITED,06-09-2024,Non-government company,47
U62099RJ2024PTC097112,Private,MECO INNOVEX SOFTWARE PRIVATE LIMITED,06-09-2024,Non-government company,62
U41000MH2024PTC432003,Private,MEDATSU INFRA PRIVATE LIMITED,06-09-2024,Non-government company,41
U47721HR2024PTC124790,Private,MEDIBEAST PHARMA PRIVATE LIMITED,06-09-2024,Non-government company,47
U47912PB2024PTC062473,Private,MEKONG24 SHOPPING PRIVATE LIMITED,06-09-2024,Non-government company,47
U45300PB2024PTC062470,Private,METADIVERSE PRIVATE LIMITED,06-09-2024,Non-government company,45
U63120KA2024PTC192852,Private,METAFUSION TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,63
U28160KA2024PTC192877,Private,MHE SERVE PRIVATE LIMITED,06-09-2024,Non-government company,28
U62013TZ2024PTC032480,Private,MIDASYS TECHNOLOGIES PRIVATE LIMITED,06-09-2024,Non-government company,62
U62099TS2024FTC189248,Private,MII ANSR CAPABILITY CENTER PRIVATE LIMITED,06-09-2024,subsidiary of company incorporated outside India,62
U42909CT2024PTC016826,Private,MILARABAD MINES PRIVATE LIMITED,06-09-2024,Non-government company,42
U35105RJ2024PTC097107,Private,MITRON GREEN ENERGY PRIVATE LIMITED,06-09-2024,Non-government company,35
U55101RJ2024PTC097122,Private,MK STAY & RELAX PRIVATE LIMITED,06-09-2024,Non-government company,55
U46620DL2024OPC436489,One Person Company,MONGA SALES AND SERVICES (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,46
U86905KL2024OPC089599,One Person Company,MRB IMAGING (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,86
U55101UP2024PTC209003,Private,MRHRC HOSPITALITY PRIVATE LIMITED,06-09-2024,Non-government company,55
U46411DL2024PTC436508,Private,MRIGANK FABRICS PRIVATE LIMITED,06-09-2024,Non-government company,46
U86100UP2024PTC209035,Private,MRV HEALTH WELLNESS PRIVATE LIMITED,06-09-2024,Non-government company,86
U80100BR2024PTC071333,Private,MUKUME SERVICE PRIVATE LIMITED,06-09-2024,Non-government company,80
U78300KA2024PTC192838,Private,MUMSTARS TECH INDIA PRIVATE LIMITED,06-09-2024,Non-government company,78
U79120PB2024PTC062469,Private,MUSAFIR VOYAGES PRIVATE LIMITED,06-09-2024,Non-government company,79
U30305TN2024PTC173304,Private,MXV AEROSPACE PRIVATE LIMITED,06-09-2024,Non-government company,30
U49230MH2024PTC431989,Private,NAMAMI FAMILY PRIVATE LIMITED,06-09-2024,Non-government company,49
U82990DL2024OPC436498,One Person Company,NAVDHRUV CONSULTANCY SERVICES (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,82
U47912TS2024PTC189242,Private,NAVYA SAI TRADERS PRIVATE LIMITED,06-09-2024,Non-government company,47
U88900MP2024NPL072844,Private,NEER AMRIT FOUNDATION,06-09-2024,Non-government company,88
U47990HP2024PTC011143,Private,NETPURE PRIVATE LIMITED,06-09-2024,Non-government company,47
U62099MH2024PTC431984,Private,NEURALTHREADAI PRIVATE LIMITED,06-09-2024,Non-government company,62
U68200DL2024PTC436503,Private,NEW DESTINY BUILDESTATE AND CONSTRUCTION PRIVATE LIMITED,06-09-2024,Non-government company,68
U62099OD2024PTC046794,Private,NEXERA INNOVATIONS PRIVATE LIMITED,06-09-2024,Non-government company,62
U49211PB2024PTC062471,Private,NEXTGEN COACHES PRIVATE LIMITED,06-09-2024,Non-government company,49
U61104MN2024PTC015162,Private,NEXTLINK BROADBAND PRIVATE LIMITED,06-09-2024,Non-government company,61
U62013PN2024OPC234198,One Person Company,NIDHIR SOFTWARE LABS (OPC) PRIVATE LIMITED,06-09-2024,Non-government company,62
U64300TZ2024PTC032477,Private,NRT THANGAM CHITS PRIVATE LIMITED,06-09-2024,Non-government company,64
U46901DL2024PTC436515,Private,NUMURA AGRO TRADE PRIVATE LIMITED,06-09-2024,Non-government company,46
U56102MH2024PTC431974,Private,NUSUKI FOODS AND BEVERAGES PRIVATE LIMITED,06-09-2024,Non-government company,56
U10739KL2024PTC089600,Private,NUTPY CANDY PRODUCTION PRIVATE LIMITED,06-09-2024,Non-government company,10
